일시,평균기온(℃),평균최고기온(℃),최고기온(℃),	최고기온일자,평균최저기온(℃),최저기온(℃),최저기온일자
2015-01-01,1,5.9,13.2,2015-01-05,-3.2,-9,2015-01-03
2015-02-01,2.5,7.7,13.3,2015-02-20,-1.8,-10.1,2015-02-09
2015-03-01,7.2,14.3,23.4,2015-03-30,1,-5.7,2015-03-05
2015-04-01,13.9,20.5,27.2,2015-04-27,8.5,2.7,2015-04-17
2015-05-01,19.2,26.6,33.2,2015-05-28,12.5,4.9,2015-05-05
2015-06-01,22.7,28.4,33.6,2015-06-10,18.2,12.7,2015-06-06
2015-07-01,25.1,29.2,34.2,2015-07-30,21.9,17,2015-07-02
2015-08-01,25.9,30.5,35.3,2015-08-07,22.1,19.3,2015-08-26
2015-09-01,21.6,27.1,31.7,2015-09-28,16.8,13.7,2015-09-15
2015-10-01,16.1,21.8,26.1,2015-10-07,11.4,2.1,2015-10-31
2015-11-01,10.9,14.6,21.4,2015-11-06,7.8,-2.1,2015-11-27
2015-12-01,4.4,8.2,14.1,2015-12-13,0.9,-4.8,2015-12-28
2016-01-01,-0.2,3.4,14,2016-01-03,-3.4,-13,2016-01-24
2016-02-01,2.5,7.2,21.9,2016-02-13,-1.8,-7.9,2016-02-02
2016-03-01,7.6,13.9,22.9,2016-03-31,2.6,-6.1,2016-03-01
2016-04-01,14.6,21.3,26.4,2016-04-25,9.7,5.2,2016-04-05
2016-05-01,19.2,25.7,30.1,2016-05-18,13.6,9.6,2016-05-17
2016-06-01,22.8,27.8,31.3,2016-06-18,19.1,15.7,2016-06-05
2016-07-01,26.5,31,34.5,2016-07-29,23.2,20.4,2016-07-19
2016-08-01,27.4,32.3,36.2,2016-08-20,23.5,16.2,2016-08-29
2016-09-01,22.6,27.3,32.5,2016-09-01,19,13.9,2016-09-21
2016-10-01,16.5,21.1,29.8,2016-10-04,12.8,3.3,2016-10-30
2016-11-01,8.6,13.5,21.1,2016-11-06,4.2,-2.1,2016-11-29
2016-12-01,3.8,8.5,16.9,2016-12-22,-0.4,-6.5,2016-12-30
2017-01-01,0.8,5.6,13.7,2017-01-08,-3.4,-9.7,2017-01-15
2017-02-01,1.9,7.3,15.7,2017-02-16,-2.6,-6.5,2017-02-02
2017-03-01,6.5,12.8,19.3,2017-03-30,1.5,-3,2017-03-07
2017-04-01,14,20.7,28.7,2017-04-16,8.5,1.6,2017-04-02
2017-05-01,18.8,25.4,30.3,2017-05-29,13.1,9.7,2017-05-15
2017-06-01,22.3,28,33,2017-06-23,17.6,11.5,2017-06-04
2017-07-01,27.1,31,34.3,2017-07-21,24.3,21.6,2017-07-15
2017-08-01,26.2,30.5,35.1,2017-08-05,22.6,16.3,2017-08-31
2017-09-01,21.4,26.7,30.7,2017-09-26,16.9,10.9,2017-09-30
2017-10-01,16,21.4,28,2017-10-10,11.7,2.4,2017-10-31
2017-11-01,7.5,12.9,22.1,2017-11-07,2.7,-3.1,2017-11-19
2017-12-01,1,5.3,14.1,2017-12-03,-3,-9.4,2017-12-14
2018-01-01,-1.5,2.8,10.1,2018-01-22,-5.2,-15,2018-01-27
2018-02-01,0.4,6.2,14.7,2018-02-27,-4.3,-11.6,2018-02-07
2018-03-01,9,15.3,24.6,2018-03-14,3.7,-4.8,2018-03-02
2018-04-01,14,20.3,28.4,2018-04-20,8.7,0,2018-04-08
2018-05-01,18.9,24.7,30.3,2018-05-15,13.8,7.8,2018-05-04
2018-06-01,23.1,29,34.8,2018-06-25,18.7,15.2,2018-06-01
2018-07-01,27.8,32.7,36.8,2018-07-31,23.9,18.3,2018-07-07
2018-08-01,28.6,33.7,38.9,2018-08-13,24.7,19.8,2018-08-31
2018-09-01,21.7,26.6,31,2018-09-03,17.6,10.4,2018-09-25
2018-10-01,13.9,19.3,26.7,2018-10-04,9.2,4.4,2018-10-30
2018-11-01,9.2,14.5,19.5,2018-11-05,4.7,-0.6,2018-11-23
2018-12-01,2,6.4,19.6,2018-12-02,-2.1,-9.6,2018-12-29
2019-01-01,0.6,5.4,9,2019-01-22,-3.8,-7.4,2019-01-09
2019-02-01,2.6,7.9,15,2019-02-23,-1.8,-6.4,2019-02-08
2019-03-01,7.7,14.2,22.7,2019-03-27,2.5,-1.7,2019-03-24
2019-04-01,12.6,18.6,29,2019-04-22,7.5,0.1,2019-04-03
2019-05-01,18.9,25.9,32.4,2019-05-24,12.8,5.6,2019-05-07
2019-06-01,21.9,27.2,32.9,2019-06-25,17.8,12.7,2019-06-01
